Unnamed: 0,TCPOutputPacket,TCPOutputDelay,TCPOutputJitter,TCPOutputPloss,TCPInputPacket,TCPInputDelay,TCPInputJitter,TCPInputPloss
26760,3281,51.0166,0.00157628,0.00792441,5893,51.9482,0.39971,0.00984219
26761,3123,51.0167,0.00182956,0.0147294,5607,51.921,0.408342,0.00838238
26762,2670,51.0168,0.00203573,0.0104869,4776,51.8407,0.397999,0.0113065
26763,3071,51.0167,0.00178208,0.0097688,5456,52.2068,0.408915,0.0113636
26764,2925,51.0166,0.00173456,0.00991453,5313,51.7964,0.396261,0.00941088
26765,2954,51.0167,0.00176506,0.00914015,5280,51.8545,0.39715,0.0100379
26766,3159,51.0166,0.00160108,0.00949668,5764,52.2807,0.417424,0.00815406
26767,3069,51.0166,0.00169046,0.00912349,5502,52.1527,0.409234,0.0090876
26768,2805,51.0167,0.00176928,0.00962567,5052,51.8425,0.399052,0.0106888
26769,3046,51.0167,0.00179073,0.0111622,5529,52.1846,0.413227,0.00886236
26770,2622,51.0168,0.00213658,0.0125858,4728,51.836,0.40144,0.00994078
26771,2861,51.0166,0.00173435,0.011884,5123,51.7964,0.393795,0.0107359
26772,3252,51.0166,0.00171426,0.0095326,5816,52.1481,0.408926,0.00911279
26773,2963,51.0167,0.00187945,0.0121498,5265,52.082,0.404109,0.0119658
26774,2922,51.0166,0.00173499,0.0109514,5263,51.9096,0.400616,0.00912027
26775,2742,51.0168,0.00202474,0.00911743,4923,51.8672,0.400807,0.0103595
26776,2936,51.0166,0.00172026,0.00749319,5227,51.8213,0.392431,0.010331
26777,3392,51.0165,0.00149895,0.010908,6186,52.0667,0.408685,0.00824442
26778,3128,51.0166,0.00170105,0.00799233,5527,51.9125,0.396177,0.0106749
26779,2849,51.0167,0.00191276,0.011934,5095,51.9811,0.406451,0.0109912
26780,3034,51.0167,0.00180319,0.0145023,5294,51.9339,0.395737,0.0115225
26781,2967,51.0167,0.0018294,0.00876306,5205,51.8334,0.390357,0.010951
26782,3072,51.0167,0.00180721,0.00716146,5480,52.0311,0.4023,0.0100365
26783,3127,51.0166,0.0017028,0.00799488,5630,51.8353,0.400151,0.00941385
26784,2531,51.0167,0.00190418,0.0106677,4504,51.7878,0.392226,0.0124334
26785,2544,51.0168,0.0020331,0.00707547,4581,51.8194,0.397479,0.0104781
26786,3002,51.0166,0.00168362,0.00932712,5331,51.8073,0.391357,0.010317
26787,3128,51.0166,0.00170248,0.0092711,5664,51.8245,0.399116,0.00847458
26788,3138,51.0166,0.00173222,0.0098789,5502,51.8738,0.392458,0.0105416
26789,3085,51.0166,0.0017625,0.0116694,5348,51.9015,0.392759,0.0110322
26790,3241,51.0166,0.00164694,0.0104906,5644,53.3654,0.428961,0.0115167
26791,2781,51.0167,0.00182122,0.0100683,4934,51.8156,0.389314,0.0121605
26792,2688,51.0168,0.00201763,0.00967262,4830,51.9045,0.405997,0.00993789
26793,2813,51.0167,0.00188647,0.00888731,4865,51.8275,0.386917,0.0139774
26794,3131,51.0166,0.00165211,0.00766528,5591,51.9261,0.398406,0.00965838
26795,2655,51.0167,0.00191382,0.0146893,4724,51.779,0.396031,0.0105843
26796,2933,51.0167,0.00180913,0.00920559,5276,51.8356,0.397151,0.00966641
26797,3187,51.0166,0.00172339,0.012551,5775,52.1273,0.412777,0.00848485
26798,2900,51.0166,0.00174696,0.0110345,5212,51.832,0.396937,0.0101688
26799,2059,51.0171,0.00266324,0.0184556,3463,51.7847,0.373849,0.0242564
26800,1999,51.0172,0.00286949,0.02001,3416,51.8033,0.384375,0.0199063
26801,2113,51.0171,0.00265273,0.0208235,3672,51.7825,0.390842,0.0187908
26802,1995,51.0172,0.00293285,0.0195489,3412,51.8125,0.390257,0.0181712
26803,1878,51.0173,0.00303852,0.015442,3164,51.7486,0.372641,0.0259166
26804,1764,51.0174,0.00318325,0.0221088,3024,51.7576,0.385138,0.021164
26805,2065,51.0171,0.00271657,0.0193705,3532,51.7833,0.385254,0.0184032
26806,2054,51.0171,0.0027352,0.0204479,3540,51.9249,0.39461,0.0206215
26807,1614,51.0175,0.00340493,0.0229244,2760,51.7357,0.376299,0.0246377
26808,1444,51.0177,0.00377448,0.015928,2447,51.7487,0.378802,0.0241112
26809,2276,51.017,0.0025333,0.0241652,3961,51.8367,0.398121,0.0169149
26810,1540,51.0175,0.00355817,0.0194805,2607,51.7451,0.375097,0.0260836
26811,1785,51.0173,0.00313376,0.0173669,3029,51.754,0.376467,0.0241004
26812,2100,51.0171,0.00268317,0.0247619,3696,51.8039,0.394437,0.0178571
26813,1951,51.0172,0.0029517,0.0225525,3321,51.7997,0.387945,0.0198735
26814,1955,51.0172,0.00293027,0.0199488,3348,51.7737,0.386081,0.0218041
26815,1966,51.0172,0.0029184,0.0198372,3383,51.7701,0.382856,0.0218741
26816,1578,51.0175,0.00347107,0.0202788,2705,51.7949,0.385364,0.0236599
26817,1911,51.0173,0.00306641,0.0209314,3263,51.9021,0.39118,0.0223721
26818,2029,51.0171,0.00270639,0.0216856,3427,51.781,0.379135,0.0236358
26819,2059,51.0172,0.00278309,0.0169985,3437,51.8038,0.374316,0.0226942
26820,1951,51.0172,0.00292395,0.0158893,3417,51.7675,0.392777,0.0175593
26821,2096,51.0171,0.00272244,0.0147901,3694,51.7715,0.388438,0.0165133
26822,1857,51.0173,0.00303771,0.0253096,3175,51.8222,0.389058,0.0220472
26823,2246,51.0171,0.00261392,0.022707,3898,51.8093,0.388531,0.0197537
26824,1703,51.0174,0.00335986,0.0187904,2876,51.7866,0.382993,0.0253825
26825,1752,51.0173,0.00299806,0.0228311,2977,51.7538,0.378582,0.0201545
26826,1727,51.0174,0.00326042,0.0225825,2874,51.7963,0.377898,0.0233125
26827,2186,51.0171,0.00262768,0.0215005,3680,51.7772,0.377849,0.0201087
26828,1797,51.0174,0.00319526,0.0211464,3054,51.7689,0.380208,0.024558
26829,1834,51.0173,0.00306268,0.0207197,3163,51.7861,0.38725,0.0186532
26830,1858,51.0173,0.00300926,0.0166846,3245,51.7814,0.38911,0.0172573
26831,2117,51.0171,0.00276234,0.0184223,3701,51.8853,0.396131,0.0189138
26832,1795,51.0173,0.00306288,0.0233983,3092,51.7851,0.385399,0.021022
26833,1997,51.0172,0.00281089,0.022033,3442,51.7903,0.3882,0.0171412
26834,2006,51.0172,0.00280608,0.0224327,3374,52.2602,0.404623,0.021636
26835,2167,51.0171,0.00269702,0.0166128,3691,51.7915,0.38356,0.0178813
26836,2023,51.0172,0.00288161,0.0153238,3421,51.7681,0.377673,0.0204619
26837,2254,51.017,0.00250441,0.0275067,3858,52.2144,0.411126,0.0165889
26838,1953,51.0172,0.00287657,0.0230415,3334,51.7629,0.380693,0.0203959
26839,12770,61.016,0.000421128,0.0,25041,68.7589,0.514514,0.00151751
26840,15542,61.016,0.00036498,0.0,30779,68.9189,0.499092,0.000552325
26841,16373,61.0159,0.000351573,0.0,32208,68.9443,0.499333,0.000589916
26842,17361,61.0159,0.000347263,0.0,34466,69.2786,0.492409,0.000174085
26843,17810,61.016,0.000362655,0.0,35341,68.9769,0.483249,0.00178263
26844,19737,61.0159,0.00033249,0.0,39126,69.1994,0.489664,0.000102234
26845,17710,61.0159,0.000355315,0.0,35047,69.1803,0.489627,0.00228265
26846,19091,61.0159,0.000353484,0.0,37960,69.4317,0.482509,0.00165964
26847,19593,61.0159,0.000332259,0.0,38832,69.4763,0.486273,7.73e-05
26848,19021,61.0159,0.000350804,0.0,37889,69.8109,0.489846,2.64e-05
26849,15825,61.0159,0.000356608,0.0,31291,68.9078,0.501619,0.00281231
26850,19247,61.0159,0.000334881,0.0,38063,69.1373,0.487284,0.000183906
26851,15060,61.016,0.000375069,0.0,29717,68.9961,0.497384,0.00370158
26852,18855,61.0159,0.000352831,0.0,37550,69.4019,0.487426,0.00149134
26853,14380,61.016,0.000424826,0.0,28565,69.2176,0.505431,0.00262559
26854,19675,61.0159,0.000331986,0.0,39174,69.7828,0.482464,2.55e-05
26855,19112,61.0159,0.000332398,0.0,37875,69.1193,0.494038,0.000211221
26856,15512,61.016,0.0003702,0.0,30617,69.0442,0.492404,0.00326616
26857,13418,61.016,0.0004307,0.0,26600,69.1382,0.516408,0.00139098
26858,19068,61.0159,0.000348452,0.0,37981,69.392,0.484331,5.27e-05
26859,19273,61.0159,0.000342368,0.0,38177,69.4054,0.486102,0.000288132
26860,19569,61.0159,0.000332315,0.0,38872,69.7611,0.483015,7.72e-05
26861,19485,61.0159,0.000335921,0.0,38589,69.2347,0.489903,0.000233227
26862,16844,61.0159,0.000351564,0.0,33202,68.8727,0.498679,0.000271068
26863,19838,61.0159,0.000336845,0.0,39494,69.3837,0.489203,0.00220287
26864,19791,61.0159,0.000337874,0.0,39324,69.4604,0.49569,0.00124606
26865,19677,61.0159,0.000333707,0.0,39177,69.4383,0.48863,0.000102101
26866,18311,61.0159,0.000342534,0.0,36180,69.2238,0.491985,0.000248756
